,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8642,8643,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
12218,12219,0.3,Ideal,J,VS2,61.9,56.0,4.33,4.3,2.67,630
1752,1753,0.96,Good,G,SI1,56.6,63.0,6.52,6.39,3.67,3522
18769,18770,0.3,Premium,D,VS2,61.0,60.0,4.33,4.29,2.63,911
16840,16841,1.23,Good,D,SI2,60.5,64.0,6.94,6.88,4.18,5689
17920,17921,0.83,Very Good,J,VS2,60.5,55.0,6.08,6.11,3.69,2444
26873,26874,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,1300
6369,6370,0.9,Good,F,SI2,64.2,62.0,6.08,6.0,3.88,2964
16576,16577,1.53,Ideal,F,SI1,62.5,57.0,7.38,7.31,4.59,11525
24006,24007,1.21,Very Good,I,VS1,61.2,58.0,6.85,6.91,4.21,5866
13499,13500,1.2,Premium,E,SI1,61.8,56.0,6.82,6.75,4.19,6653
26533,26534,0.9,Premium,E,SI1,59.0,59.0,6.34,6.3,3.73,3508
17796,17797,0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,739
10470,10471,0.71,Good,E,SI1,58.4,61.0,5.85,5.93,3.44,2573
9967,9968,0.33,Very Good,G,VS1,62.0,59.0,4.36,4.42,2.72,666
21540,21541,0.37,Premium,E,VVS2,59.7,61.0,4.71,4.67,2.8,1082
15434,15435,0.55,Ideal,F,VVS1,62.1,56.0,5.25,5.28,3.27,2359
22819,22820,0.42,Ideal,E,SI2,62.4,55.0,4.77,4.81,2.99,700
14617,14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
23364,23365,1.51,Very Good,H,VVS2,63.1,56.0,7.33,7.28,4.61,9332
943,944,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,16778
384,385,0.71,Very Good,G,SI2,63.2,59.0,5.6,5.64,3.55,2107
18187,18188,1.5,Premium,F,VS2,,59.0,7.37,7.35,4.5,11255
649,650,1.04,Ideal,E,SI2,61.4,56.0,6.56,6.5,4.01,4892
25721,25722,1.02,Ideal,I,SI2,60.6,56.0,6.57,6.53,3.97,4113
14428,14429,0.43,Very Good,G,SI1,58.9,60.0,4.94,4.97,2.92,774
10363,10364,0.5,Premium,E,VS2,58.6,60.0,5.21,5.16,3.04,1654
11568,11569,0.53,Good,E,SI2,63.4,56.0,5.16,5.18,3.28,1141
9895,9896,0.38,Premium,F,VS2,61.9,59.0,4.66,4.61,2.87,1026
21647,21648,0.36,Ideal,F,SI1,61.1,57.0,4.57,4.6,2.8,551
4840,4841,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,611
9665,9666,0.24,Ideal,F,VVS2,62.1,56.0,3.96,3.99,2.46,678
2644,2645,0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,2781
7211,7212,0.39,Ideal,F,SI1,62.5,55.0,4.68,4.63,2.91,921
26193,26194,0.71,Very Good,I,VVS1,63.4,57.0,5.71,5.67,3.61,2572
18630,18631,0.34,Premium,G,VS2,62.0,59.0,4.43,4.47,2.76,596
20857,20858,0.51,Premium,D,SI2,62.0,58.0,5.08,5.12,3.16,1264
20362,20363,1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,4449
20868,20869,0.34,Ideal,I,SI1,61.9,57.0,4.49,4.52,2.79,459
23787,23788,0.53,Ideal,E,VS2,61.5,56.0,5.23,5.18,3.2,1801
9919,9920,0.4,Ideal,E,VS2,62.9,55.0,4.74,4.73,2.98,975
15582,15583,1.01,Good,F,SI2,63.6,59.0,6.38,6.34,4.04,4072
3532,3533,0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94,899
23421,23422,1.31,Premium,H,VS2,61.4,59.0,7.01,6.96,4.29,7550
19508,19509,0.52,Premium,E,VS2,62.5,56.0,5.18,5.15,3.23,1815
20823,20824,0.36,Ideal,G,IF,61.6,55.0,4.57,4.59,2.82,1074
17019,17020,0.93,Premium,F,SI1,62.3,58.0,6.18,6.22,3.86,4373
24868,24869,1.0,Good,H,SI2,,58.0,6.31,6.33,3.96,4125
6873,6874,0.9,Very Good,G,VS1,62.7,60.0,6.06,6.13,3.82,4540
19705,19706,1.05,Premium,F,VS2,62.6,58.0,6.5,6.47,4.06,7154
18978,18979,1.0,Fair,G,SI2,68.3,54.0,6.21,6.12,4.2,3142
5593,5594,2.55,Premium,I,SI2,62.9,58.0,8.7,8.59,5.44,14351
20470,20471,0.55,Ideal,H,VS2,61.9,54.0,5.25,5.28,3.26,1402
11689,11690,1.13,Ideal,E,SI1,62.2,55.0,6.69,6.66,4.15,6682
19977,19978,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73,14611
24471,24472,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,1636
22048,22049,1.16,Very Good,H,SI2,62.8,59.0,6.7,6.64,4.19,5799
6436,6437,0.38,Ideal,E,VS1,62.2,55.0,4.63,4.67,2.89,866
17773,17774,0.3,Premium,D,VS1,60.2,59.0,4.39,4.42,2.65,610
25445,25446,0.41,Ideal,E,VS1,,56.0,4.79,4.77,2.94,1076
22346,22347,0.7,Very Good,G,SI1,62.8,58.0,5.64,5.69,3.56,2209
19062,19063,0.32,Ideal,D,VS2,62.2,56.0,4.38,4.4,2.73,758
3357,3358,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1662
5196,5197,0.24,Very Good,F,VVS1,59.0,58.0,4.07,4.1,2.41,552
8850,8851,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.33,2.63,491
14566,14567,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.6,4.04,3864
12153,12154,1.67,Ideal,H,SI1,61.6,55.0,7.68,7.62,4.71,11678
16561,16562,0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23,1791
4534,4535,0.32,Premium,H,VS2,62.7,58.0,4.35,4.33,2.72,605
7255,7256,1.5,Good,J,SI1,59.1,64.0,7.32,7.43,4.36,6687
7865,7866,1.04,Ideal,F,VS2,62.1,57.0,6.48,6.53,4.04,6692
11716,11717,1.01,Very Good,E,SI1,62.8,60.0,6.38,6.39,4.01,5132
16130,16131,0.77,Premium,I,SI1,60.4,58.0,5.96,5.99,3.61,2089
3863,3864,0.32,Premium,I,VVS2,61.9,59.0,4.35,4.38,2.7,561
9886,9887,0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61,2567
12431,12432,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,946
13433,13434,0.55,Ideal,F,SI2,61.2,56.0,5.23,5.29,3.22,1175
11093,11094,0.38,Very Good,E,VS1,63.0,56.0,4.61,4.63,2.91,891
3498,3499,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,2512
7829,7830,0.41,Premium,E,SI2,60.0,59.0,4.78,4.82,2.88,683
16948,16949,1.0,Fair,G,SI1,68.3,61.0,6.02,5.93,4.08,3965
24429,24430,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,625
21487,21488,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.33,3.27,1691
16179,16180,0.78,Very Good,D,SI1,62.4,58.0,5.86,5.9,3.67,2945
14460,14461,0.9,Premium,G,VS2,60.8,61.0,6.22,6.12,3.75,4259
7921,7922,0.31,Premium,E,VS2,60.8,58.0,4.35,4.37,2.65,680
19255,19256,0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,2765
10869,10870,1.05,Ideal,D,VS2,61.7,59.0,6.5,6.53,4.02,7965
23601,23602,0.38,Ideal,F,SI2,62.0,55.0,4.67,4.69,2.9,568
25058,25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
9319,9320,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,1439
3817,3818,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
13457,13458,1.09,Ideal,J,SI2,62.0,55.0,6.58,6.64,4.1,5034
1480,1481,1.05,Premium,G,SI2,62.7,54.0,6.51,6.48,4.07,4018
18320,18321,0.31,Very Good,G,VS2,60.7,61.0,4.33,4.37,2.64,544
19485,19486,1.12,Premium,E,SI2,61.1,58.0,6.73,6.69,4.1,5620
17123,17124,2.01,Good,H,SI2,63.1,55.0,7.99,8.09,5.07,13849
18483,18484,0.56,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2010
22978,22979,0.3,Ideal,D,SI1,61.4,55.0,4.29,4.34,2.65,552
7909,7910,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,5258
26463,26464,0.91,Ideal,F,SI2,62.0,56.0,6.2,6.22,3.85,4642
7160,7161,0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,2476
22436,22437,1.21,Very Good,I,SI1,61.8,59.0,6.75,6.78,4.18,5672
5361,5362,0.51,Ideal,E,SI1,62.8,55.0,5.12,5.07,3.2,1546
11573,11574,0.32,Ideal,E,VS2,62.8,54.0,4.38,4.35,2.74,900
17751,17752,0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19,1375
7643,7644,0.27,Ideal,E,VS2,61.0,55.0,4.18,4.2,2.56,577
17350,17351,1.18,Ideal,I,VS1,62.6,55.0,6.79,6.73,4.24,6661
16184,16185,1.01,Ideal,F,VS2,61.0,57.0,6.38,6.5,3.93,6416
18476,18477,0.24,Very Good,F,VS1,61.0,57.0,4.01,4.04,2.45,461
25559,25560,1.07,Very Good,G,VS2,62.3,57.0,6.56,6.47,4.06,6274
25521,25522,1.1,Ideal,I,VS1,61.7,57.0,6.65,6.62,4.09,5544
14164,14165,0.4,Very Good,E,VS2,62.0,60.0,4.67,4.69,2.9,879
6637,6638,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
7637,7638,0.32,Premium,H,VS2,62.3,57.0,4.39,4.37,2.73,648
7354,7355,0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,505
17130,17131,0.36,Premium,F,SI1,61.6,60.0,4.61,4.54,2.82,770
13590,13591,1.11,Premium,J,SI1,59.5,58.0,6.89,6.77,4.07,3524
4241,4242,0.7,Premium,G,VS1,61.4,59.0,5.74,5.59,3.51,2535
19840,19841,0.77,Good,F,SI1,63.2,57.0,5.82,5.85,3.69,2642
25768,25769,0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78,932
20268,20269,0.9,Good,G,IF,61.8,61.0,6.12,6.17,3.8,5855
19762,19763,0.5,Premium,D,SI1,61.3,60.0,5.15,5.1,3.14,1279
4964,4965,0.34,Ideal,D,SI1,62.0,56.0,4.47,4.5,2.78,626
8765,8766,0.9,Very Good,F,SI1,61.7,60.0,6.19,6.22,3.83,3854
10835,10836,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
9943,9944,1.2,Good,J,VS2,64.3,56.0,6.65,6.57,4.25,4637
9614,9615,0.32,Ideal,F,VS2,62.8,53.0,4.38,4.34,2.74,828
6559,6560,0.32,Ideal,E,VS1,62.3,54.0,4.37,4.4,2.73,825
6530,6531,0.41,Good,I,VVS2,63.1,56.0,4.72,4.75,2.99,827
13991,13992,0.78,Very Good,F,VS2,62.2,58.0,5.86,5.9,3.66,3429
18919,18920,1.02,Very Good,G,SI2,63.1,60.0,6.41,6.34,4.02,4370
2691,2692,1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53,7258
22286,22287,0.3,Ideal,F,VVS1,62.4,57.0,4.25,4.28,2.66,790
22498,22499,1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
20466,20467,0.31,Ideal,E,VVS2,61.3,55.0,4.34,4.37,2.67,864
3847,3848,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,5412
16471,16472,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,1046
18610,18611,0.71,Ideal,E,VS1,62.3,56.0,5.69,5.74,3.56,3346
3766,3767,0.83,Ideal,E,VS2,61.3,56.0,6.06,6.08,3.72,4271
12657,12658,0.37,Ideal,D,SI1,61.9,54.0,4.62,4.65,2.87,643
25590,25591,1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94,6672
8435,8436,0.31,Ideal,G,SI1,61.8,55.0,4.38,4.42,2.72,493
6130,6131,0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73,1170
1206,1207,1.52,Premium,G,VS2,62.8,60.0,7.26,7.22,4.55,13768
20890,20891,0.33,Ideal,G,IF,62.2,56.0,4.45,4.43,2.76,1052
13826,13827,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,521
5579,5580,1.01,Good,E,SI1,63.6,60.0,6.32,6.38,4.04,5132
2060,2061,0.33,Ideal,H,VVS1,62.5,56.0,4.44,4.42,2.77,901
19233,19234,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,1153
16508,16509,0.51,Ideal,D,VVS2,61.3,56.0,5.14,5.15,3.16,3223
10317,10318,0.3,Premium,E,VS1,60.6,62.0,4.3,4.28,2.6,851
7413,7414,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
7379,7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
22856,22857,1.01,Premium,H,I1,60.1,58.0,6.49,6.44,3.89,2520
2776,2777,0.75,Very Good,H,VS1,59.3,59.0,5.87,6.0,3.52,2513
5979,5980,0.91,Fair,D,SI1,,60.0,6.08,6.04,3.9,3855
24095,24096,1.71,Very Good,G,VS2,62.5,58.0,7.56,7.66,4.76,15829
20309,20310,0.58,Very Good,I,VVS1,63.0,57.0,5.31,5.35,3.36,1790
7562,7563,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,8075
18680,18681,1.32,Ideal,I,VVS1,61.0,56.0,7.09,7.07,4.32,8501
327,328,0.34,Premium,G,VS2,60.3,58.0,4.49,4.53,2.72,596
25110,25111,0.33,Ideal,F,VVS1,61.8,57.0,4.44,4.46,2.75,955
17901,17902,0.41,Ideal,F,VS1,61.3,57.0,4.79,4.77,2.93,1076
14002,14003,0.41,Premium,F,VVS2,60.1,59.0,4.79,4.82,2.89,1115
21929,21930,0.41,Ideal,E,VVS1,61.3,55.0,4.8,4.76,2.93,1431
4922,4923,1.01,Ideal,E,SI2,61.1,57.0,6.52,6.48,3.97,4751
6721,6722,0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
10425,10426,0.59,Ideal,E,VS1,62.3,56.0,5.4,5.38,3.36,2294
20147,20148,1.5,Premium,J,SI2,61.3,59.0,7.38,7.33,4.51,5351
4864,4865,0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,625
12527,12528,1.02,Premium,H,SI1,61.8,56.0,6.47,6.42,3.98,4102
10611,10612,1.0,Ideal,G,VS1,62.9,57.0,6.36,6.32,3.99,6290
22959,22960,0.9,Good,H,SI2,60.4,61.0,6.14,6.22,3.73,3114
3660,3661,1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
11738,11739,0.51,Ideal,D,SI1,,57.0,5.11,5.15,3.2,1548
14703,14704,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.15,3.18,1649
26563,26564,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.99,5932
10850,10851,0.31,Ideal,H,VS2,,54.0,4.35,4.4,2.69,518
21571,21572,1.01,Very Good,J,SI2,63.3,53.0,6.35,6.31,4.01,3088
7879,7880,0.31,Ideal,E,SI1,61.5,55.0,4.37,4.41,2.7,660
8668,8669,0.39,Ideal,I,SI1,62.1,55.0,4.66,4.71,2.91,609
9717,9718,0.53,Ideal,D,VS2,61.2,55.0,5.25,5.21,3.2,1956
4799,4800,0.9,Fair,E,I1,59.9,66.0,6.18,6.14,3.69,2138
16551,16552,0.74,Very Good,E,VS1,63.1,58.0,5.75,5.73,3.62,2849
16728,16729,1.72,Premium,H,SI1,61.4,59.0,7.64,7.71,4.71,12880
1084,1085,0.43,Ideal,E,VVS2,61.8,57.0,4.79,4.85,2.98,1308
5672,5673,0.71,Ideal,H,IF,62.0,54.0,5.71,5.75,3.55,3190
17809,17810,0.41,Very Good,H,VVS1,61.7,58.0,4.74,4.79,2.94,991
15630,15631,0.51,Very Good,D,SI1,61.7,58.0,5.09,5.12,3.15,1403
21906,21907,1.57,Premium,H,VS1,62.8,60.0,7.44,7.36,4.65,11711
14044,14045,1.37,Very Good,J,SI2,60.7,60.0,7.07,7.19,4.33,5063
8990,8991,1.5,Very Good,F,SI2,63.1,63.0,7.27,7.21,4.57,8702
7772,7773,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,3601
17708,17709,0.3,Ideal,G,SI2,62.1,58.0,4.27,4.3,2.66,422
13802,13803,1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,5291
13197,13198,0.9,Very Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3242
1626,1627,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15,4704
9235,9236,0.54,Ideal,I,VS1,61.2,58.0,5.24,5.29,3.22,1304
9775,9776,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
14990,14991,0.52,Premium,G,VVS2,61.0,58.0,5.21,5.15,3.16,1835
5771,5772,1.03,Premium,E,SI2,61.8,56.0,6.5,6.47,4.01,4730
25967,25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
19174,19175,1.22,Very Good,G,VS2,62.3,58.0,6.79,6.82,4.24,8340
4408,4409,0.3,Ideal,E,VVS1,60.1,57.0,4.41,4.38,2.64,956
24180,24181,1.5,Premium,G,SI1,62.3,58.0,7.33,7.27,4.55,10618
15125,15126,0.4,Ideal,E,VS1,,58.0,4.72,4.74,2.94,951
5198,5199,0.56,Ideal,E,SI1,62.7,57.0,5.23,5.27,3.29,1580
1827,1828,0.79,Premium,F,SI1,62.3,54.0,5.97,5.91,3.7,2862
11434,11435,1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38,5313
12537,12538,1.0,Premium,F,VS2,60.7,58.0,6.45,6.36,3.89,6899
12094,12095,0.46,Ideal,H,IF,62.2,55.0,4.94,4.99,3.09,1450
7380,7381,0.59,Premium,I,SI1,62.8,59.0,5.36,5.34,3.36,1217
10347,10348,0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42,2562
26044,26045,0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68,914
19245,19246,1.26,Ideal,H,SI2,62.0,55.0,6.9,6.97,4.29,6239
5667,5668,0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37,1878
13945,13946,0.34,Premium,D,SI1,62.0,58.0,4.47,4.43,2.76,750
14083,14084,1.01,Good,E,SI2,63.7,58.0,6.36,6.32,4.04,4751
3283,3284,0.31,Ideal,F,VVS1,61.0,57.0,4.38,4.39,2.67,884
15895,15896,0.39,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.88,752
25273,25274,1.0,Premium,H,VS2,63.0,59.0,6.43,6.34,4.02,4791
11979,11980,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
9455,9456,0.33,Ideal,E,VS2,62.6,57.0,4.42,4.37,2.75,928
15290,15291,1.21,Premium,G,VS1,62.7,58.0,6.85,6.76,4.27,8774
2209,2210,1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,6794
19947,19948,0.33,Premium,H,VVS1,61.4,59.0,4.42,4.44,2.72,752
10027,10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
20755,20756,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
5737,5738,1.35,Very Good,H,VVS2,63.1,56.0,6.95,7.03,4.41,8644
13761,13762,0.25,Premium,G,SI2,58.8,60.0,5.33,5.28,3.12,1186
20782,20783,0.77,Ideal,F,SI2,62.0,56.0,5.92,5.86,3.65,2107
22448,22449,0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77,1044
26200,26201,0.33,Premium,G,VVS2,60.9,59.0,4.49,4.45,2.72,965
