,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
26045,26046,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
14030,14031,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.74,2.94,999
8007,8008,0.91,Good,E,SI2,64.3,57.0,6.0,6.04,3.87,3632
22053,22054,0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2,1727
9178,9179,1.24,Very Good,H,SI2,60.0,58.0,6.99,7.05,4.21,5858
14647,14648,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,746
9397,9398,1.11,Ideal,I,SI1,61.7,57.0,6.61,6.64,4.09,6090
20413,20414,1.01,Good,D,SI2,57.6,62.0,6.66,6.56,3.81,4338
20643,20644,1.03,Premium,F,VS2,62.0,58.0,6.5,6.46,4.02,6484
20685,20686,0.5,Very Good,D,VS2,60.8,56.0,5.14,5.16,3.13,1758
10055,10056,0.53,Ideal,F,VS1,61.5,56.0,5.26,5.22,3.22,1856
3451,3452,1.42,Very Good,I,VS1,,65.0,7.28,7.2,4.35,6894
8330,8331,0.39,Very Good,J,VVS1,62.5,58.0,4.61,4.67,2.9,718
18760,18761,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
6576,6577,0.91,Ideal,I,VS2,62.2,56.0,6.22,6.18,3.86,3751
25770,25771,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,4969
13341,13342,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9,1115
22101,22102,0.3,Ideal,H,SI1,61.9,54.0,4.33,4.36,2.69,389
3830,3831,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
15939,15940,1.09,Very Good,F,IF,61.1,58.0,6.63,6.69,4.07,10663
8677,8678,0.31,Premium,G,VS1,62.4,59.0,4.34,4.32,2.7,802
17715,17716,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.41,4.01,6738
24289,24290,0.4,Ideal,G,VVS1,61.5,57.0,4.74,4.79,2.93,1059
801,802,1.13,Ideal,I,VS1,61.6,54.0,6.72,6.74,4.15,5813
23400,23401,0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,706
8364,8365,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,1385
195,196,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,3421
19148,19149,1.01,Very Good,H,SI1,59.8,61.0,6.54,6.51,3.9,4680
2914,2915,1.0,Premium,F,SI1,62.1,59.0,6.36,6.39,3.96,5060
21842,21843,1.25,Good,F,SI2,59.0,61.0,7.01,7.06,4.15,6032
16860,16861,1.01,Premium,E,VS2,,58.0,6.47,6.37,4.04,6335
19029,19030,1.2,Premium,H,SI2,62.3,58.0,6.81,6.76,4.23,5376
5326,5327,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
7555,7556,0.38,Ideal,E,VVS2,61.8,54.2,4.66,4.69,2.89,1073
9262,9263,0.71,Very Good,J,VS1,62.4,58.0,5.67,5.7,3.55,2061
25640,25641,2.01,Very Good,H,SI1,62.2,60.0,8.05,8.0,4.99,17434
10690,10691,0.3,Premium,H,VS2,62.2,59.0,4.31,4.28,2.67,608
7881,7882,0.41,Ideal,F,VS1,62.0,57.0,4.76,4.73,2.94,1076
12018,12019,1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54,17949
26332,26333,1.01,Very Good,H,SI1,58.5,56.0,6.6,6.69,3.89,4619
18066,18067,0.51,Very Good,F,VS2,62.9,57.0,5.09,5.11,3.21,1569
20335,20336,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,6104
1042,1043,0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
7377,7378,1.0,Very Good,I,SI1,63.2,56.0,6.37,6.31,4.01,4088
8442,8443,0.92,Very Good,F,SI1,62.9,56.0,6.2,6.24,3.91,4037
9520,9521,1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
4252,4253,0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,863
1028,1029,0.8,Very Good,J,SI1,61.6,56.0,5.94,5.98,3.67,2224
