,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
1242,1243,0.71,Premium,F,SI2,60.2,60.0,5.8,5.77,3.48,2331
15750,15751,0.31,Ideal,G,SI2,62.0,55.0,4.34,4.37,2.7,391
16260,16261,0.9,Very Good,H,VS2,62.7,59.0,6.1,6.15,3.84,4155
14142,14143,2.25,Ideal,I,SI2,60.5,56.0,8.49,8.54,5.15,16575
13093,13094,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53,2936
22703,22704,1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15,6419
10539,10540,1.5,Fair,F,VVS2,64.7,53.0,7.22,7.15,4.65,16364
8749,8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
20285,20286,1.24,Premium,H,SI1,60.2,60.0,6.94,6.91,4.17,6808
20772,20773,0.6,Very Good,F,SI1,63.2,57.0,5.39,5.33,3.39,1599
6129,6130,0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88,759
15809,15810,1.11,Ideal,F,VS2,61.6,57.0,6.65,6.67,4.1,7740
24352,24353,0.47,Good,D,SI1,63.8,59.0,4.9,4.88,3.12,987
133,134,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,1105
6595,6596,0.9,Premium,H,I1,58.8,62.0,6.32,6.26,3.7,1599
6180,6181,0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
22508,22509,0.35,Premium,G,VS1,61.5,58.0,4.5,4.54,2.78,706
6905,6906,0.42,Very Good,E,SI1,62.5,55.0,4.8,4.83,3.01,773
11258,11259,0.41,Ideal,E,SI2,60.7,57.0,4.81,4.85,2.93,683
14608,14609,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,8852
7764,7765,0.91,Ideal,G,SI1,62.0,54.0,6.23,6.26,3.87,4453
21470,21471,1.04,Ideal,H,SI2,62.1,56.0,6.48,6.5,4.03,4404
12551,12552,1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1,5914
11634,11635,0.32,Very Good,E,VS1,61.6,56.0,4.4,4.46,2.73,618
25122,25123,1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
14524,14525,0.58,Very Good,E,SI2,63.5,60.0,5.24,5.28,3.34,1265
11670,11671,0.3,Ideal,H,SI1,62.1,56.0,4.29,4.31,2.67,450
16103,16104,1.04,Premium,E,VVS1,60.9,58.0,6.61,6.53,4.0,11382
17510,17511,1.72,Premium,H,SI1,,58.0,7.63,7.59,4.79,13078
25669,25670,1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08,7118
12664,12665,0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24,1590
11183,11184,0.33,Very Good,H,VS1,59.0,62.0,4.49,4.52,2.66,540
2952,2953,0.7,Premium,G,SI1,60.3,58.0,5.73,5.77,3.47,2170
3922,3923,1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,5988
2631,2632,1.53,Ideal,F,SI1,61.9,55.0,7.43,7.36,4.58,11525
7874,7875,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,6288
19579,19580,2.01,Very Good,J,VS1,61.2,60.0,8.06,8.14,4.96,14812
8420,8421,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,1842
24606,24607,2.17,Premium,D,SI2,62.2,59.0,8.28,8.34,5.17,16472
6714,6715,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,827
2770,2771,0.54,Ideal,H,VS2,62.6,57.0,5.24,5.2,3.27,1389
17663,17664,1.0,Ideal,E,VS2,62.5,57.0,6.38,6.45,4.01,7177
2725,2726,0.81,Premium,D,VS1,62.3,58.0,6.0,5.94,3.72,4209
24437,24438,0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29,2510
3917,3918,0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,473
15308,15309,0.54,Premium,H,VS1,62.4,55.0,5.25,5.2,3.26,1637
11890,11891,0.3,Ideal,I,VS1,62.2,53.9,4.29,4.33,2.68,486
18032,18033,1.01,Premium,F,VS2,59.2,60.0,6.51,6.54,3.86,6416
8273,8274,1.02,Premium,F,SI2,60.2,61.0,6.52,6.48,3.91,4238
26715,26716,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85,1142
10159,10160,0.53,Ideal,E,VVS2,62.9,54.0,5.19,5.15,3.25,2271
12245,12246,1.16,Ideal,I,SI2,62.6,56.0,6.73,6.68,4.2,4560
110,111,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
7257,7258,0.41,Premium,E,VS2,59.8,60.0,4.87,4.83,2.9,999
14253,14254,0.72,Ideal,E,VVS2,62.1,57.0,5.76,5.74,3.57,3093
18042,18043,1.33,Premium,G,VS1,62.7,58.0,7.01,6.96,4.38,9876
