,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3102,3103,0.32,Good,D,I1,64.0,54.0,4.36,4.33,2.78,468
648,649,1.51,Premium,J,VS2,62.3,59.0,7.31,7.35,4.57,7418
1113,1114,2.02,Good,G,SI2,57.5,61.0,8.37,8.35,4.81,12929
20118,20119,1.01,Very Good,F,SI1,60.3,60.0,6.46,6.55,3.92,4972
10384,10385,0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58,3173
24327,24328,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,540
5204,5205,0.52,Premium,G,VVS2,61.0,58.0,5.15,5.21,3.16,1707
86,87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
13876,13877,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
22497,22498,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,16397
25232,25233,0.4,Very Good,G,SI1,60.0,63.0,4.76,4.8,2.87,702
23046,23047,1.03,Ideal,G,SI1,62.4,57.0,6.52,6.47,4.05,4764
8810,8811,0.35,Premium,H,VS1,62.6,59.0,4.5,4.45,2.8,788
22352,22353,0.39,Ideal,F,VVS1,61.7,57.0,4.68,4.71,2.89,1148
14304,14305,0.71,Fair,F,SI1,62.6,57.0,5.73,5.68,3.57,2088
18246,18247,1.59,Premium,J,SI1,62.5,60.0,7.42,7.46,4.65,7695
26401,26402,0.78,Fair,E,SI2,66.9,57.0,5.7,5.66,3.6,2721
23066,23067,0.43,Very Good,F,VS2,61.1,57.0,4.86,4.9,2.98,905
17613,17614,0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
22736,22737,1.4,Ideal,G,VVS1,60.8,57.0,7.21,7.23,4.39,15134
6371,6372,0.78,Ideal,G,SI1,61.0,57.0,5.94,5.99,3.64,2496
12305,12306,0.72,Very Good,E,SI1,62.1,57.0,5.69,5.75,3.55,2578
223,224,0.34,Very Good,E,SI1,60.3,57.0,4.53,4.56,2.74,596
22411,22412,1.51,Premium,J,VS1,62.1,58.0,7.36,7.4,4.58,8371
5196,5197,0.24,Very Good,F,VVS1,59.0,58.0,4.07,4.1,2.41,552
13567,13568,0.31,Very Good,G,VS2,63.0,54.0,4.33,4.37,2.74,544
12618,12619,1.01,Premium,F,VS2,61.2,57.5,6.43,6.45,3.94,7277
19289,19290,0.43,Premium,F,VS1,59.9,58.0,4.93,4.89,2.94,1129
518,519,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,779
14685,14686,0.53,Very Good,E,VVS2,62.3,55.0,5.18,5.22,3.23,2280
5948,5949,0.46,Premium,E,VS1,61.7,59.0,4.93,4.96,3.05,1372
14968,14969,0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17,2041
12101,12102,0.9,Very Good,E,SI1,62.5,60.0,6.09,6.13,3.82,3748
18520,18521,0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28,1176
11275,11276,0.7,Fair,F,SI2,66.4,56.0,5.51,5.42,3.63,1564
16050,16051,0.4,Very Good,F,SI1,62.1,57.0,4.65,4.69,2.9,687
25365,25366,1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
9132,9133,1.08,Premium,E,SI1,59.6,60.0,6.73,6.66,3.99,5908
4445,4446,0.33,Very Good,E,VVS2,59.8,58.7,4.47,4.51,2.68,893
18903,18904,0.56,Good,E,VS2,61.4,62.0,5.34,5.28,3.26,1736
11307,11308,1.21,Premium,F,SI1,61.6,59.0,6.82,6.79,4.19,7257
17796,17797,0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,739
26046,26047,1.03,Very Good,G,SI2,63.1,58.0,6.41,6.37,4.03,4060
21687,21688,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,540
12169,12170,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.39,2.71,698
7886,7887,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763
11288,11289,0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33,2273
11363,11364,2.09,Good,I,SI1,57.9,63.0,8.37,8.46,4.87,16294
12769,12770,0.55,Premium,D,VS2,61.3,60.0,5.29,5.28,3.24,2030
10019,10020,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.48,2.76,579
26184,26185,2.01,Premium,I,SI2,58.2,61.0,8.24,8.2,4.78,13052
22019,22020,0.3,Very Good,F,VS2,63.4,59.0,4.25,4.23,2.69,725
25888,25889,0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83,4029
24295,24296,1.25,Ideal,H,VS2,60.0,56.0,7.04,6.99,4.21,6944
7042,7043,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
264,265,0.34,Ideal,G,VVS1,60.5,55.0,4.53,4.56,2.75,844
7000,7001,0.55,Good,F,VS1,59.5,62.0,5.3,5.35,3.17,1682
10893,10894,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,637
20545,20546,0.32,Ideal,G,VS1,62.4,56.0,4.37,4.38,2.73,679
19323,19324,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,1605
9638,9639,1.5,Good,G,SI2,64.3,57.0,7.29,7.2,4.66,8190
12058,12059,0.73,Premium,G,VS2,60.7,58.0,5.82,5.87,3.55,2746
12852,12853,1.19,Premium,J,SI2,58.4,60.0,6.98,6.92,4.06,4198
23578,23579,2.02,Premium,H,SI1,63.0,60.0,7.85,7.79,4.93,13453
3378,3379,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5813
17390,17391,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,3879
6034,6035,2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0,18207
22356,22357,0.6,Ideal,E,SI1,61.4,58.0,5.44,5.47,3.35,1749
17575,17576,0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,2117
1342,1343,0.54,Ideal,E,VS1,61.0,56.0,5.35,5.24,3.23,2041
24387,24388,2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
24740,24741,0.31,Ideal,E,VS2,62.9,57.0,4.35,4.3,2.72,872
24403,24404,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14,1161
20278,20279,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,17422
20400,20401,0.41,Premium,D,SI2,61.2,59.0,4.77,4.8,2.93,683
26728,26729,0.42,Ideal,D,SI2,62.4,57.0,4.81,4.78,2.99,898
19286,19287,0.38,Ideal,E,IF,62.7,55.0,4.61,4.67,2.91,1433
2222,2223,0.34,Ideal,D,VS2,60.6,57.0,4.53,4.51,2.74,1033
12059,12060,0.58,Very Good,F,VS1,61.5,60.0,5.32,5.38,3.29,2001
9815,9816,1.54,Premium,I,VS2,61.7,59.0,7.4,7.34,4.55,8917
20291,20292,0.25,Good,E,VVS2,58.0,65.0,4.13,4.18,2.41,476
3741,3742,0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
1954,1955,0.41,Premium,I,VVS2,59.9,58.0,4.81,4.87,2.9,827
14607,14608,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
11051,11052,1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97,8647
26037,26038,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,1269
18325,18326,0.51,Ideal,E,VS2,62.9,57.0,5.11,5.07,3.2,1662
11305,11306,0.9,Good,H,SI1,58.9,61.0,6.27,6.36,3.72,3734
26776,26777,1.01,Premium,E,SI1,60.5,62.0,6.5,6.46,3.92,5226
5141,5142,0.31,Good,G,VS1,63.3,57.0,4.28,4.31,2.72,583
23598,23599,1.0,Very Good,H,SI2,,58.0,6.27,6.36,3.95,4042
25190,25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
8128,8129,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.77,3.53,3222
8555,8556,0.5,Very Good,D,VVS2,61.7,59.0,5.02,5.09,3.12,2115
14437,14438,0.57,Good,D,SI2,63.8,57.0,5.24,5.26,3.35,1262
1584,1585,0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
25862,25863,0.9,Fair,G,SI1,72.9,54.0,5.74,5.67,4.16,2691
2200,2201,0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79,3057
20114,20115,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,8194
20421,20422,1.06,Very Good,F,IF,60.6,56.0,6.62,6.69,4.03,9433
11751,11752,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24,1795
19320,19321,0.92,Premium,I,SI1,60.7,58.0,6.3,6.25,3.81,3529
12418,12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
2245,2246,0.62,Ideal,D,VS1,61.9,57.0,5.47,5.55,3.41,2508
26794,26795,0.52,Ideal,D,SI2,61.2,57.0,5.2,5.22,3.19,1292
24668,24669,0.43,Ideal,J,VS1,61.7,58.0,4.8,4.84,2.98,703
14729,14730,0.51,Premium,F,SI2,58.1,59.0,5.26,5.24,3.05,1052
4553,4554,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12268
14320,14321,2.29,Ideal,J,SI2,62.3,57.0,8.39,8.43,5.24,13200
7909,7910,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,5258
16226,16227,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,15394
20043,20044,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.34,2.67,684
6332,6333,1.02,Very Good,H,SI1,63.2,57.0,6.44,6.38,4.05,4688
1302,1303,0.41,Ideal,F,VVS2,62.5,56.0,4.72,4.75,2.96,1115
20238,20239,1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94,4197
6533,6534,1.6,Premium,I,SI1,60.3,59.0,7.56,7.61,4.57,8808
7078,7079,0.32,Premium,H,SI1,62.6,55.0,4.38,4.37,2.74,591
15939,15940,1.09,Very Good,F,IF,61.1,58.0,6.63,6.69,4.07,10663
20194,20195,0.74,Very Good,E,VS2,61.4,63.0,5.79,5.77,3.55,2638
651,652,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,833
16761,16762,0.7,Fair,H,VS2,65.0,56.0,5.6,5.5,3.61,2268
3161,3162,1.0,Very Good,D,VVS2,59.9,61.0,6.42,6.5,3.87,9740
25824,25825,0.5,Premium,I,SI1,61.7,58.0,5.09,5.15,3.16,965
16977,16978,1.06,Ideal,E,VS2,61.3,57.0,6.54,6.57,4.02,9092
26892,26893,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
23180,23181,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52,2519
22014,22015,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,3531
12821,12822,1.01,Good,I,SI2,61.8,62.0,6.28,6.35,3.9,3399
18403,18404,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,645
6180,6181,0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
1141,1142,0.26,Premium,E,VS1,60.1,60.0,4.1,4.15,2.48,452
15924,15925,0.32,Premium,H,VVS2,60.2,60.0,4.48,4.45,2.69,828
25646,25647,0.37,Ideal,F,VVS1,59.2,57.0,4.71,4.75,2.8,1342
21208,21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
22518,22519,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
7096,7097,0.56,Ideal,G,VS2,60.6,57.0,5.36,5.33,3.24,1698
530,531,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13,5551
19561,19562,1.01,Very Good,H,VS2,62.2,56.0,6.35,6.44,3.98,4821
25579,25580,0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,605
19110,19111,0.31,Very Good,G,VVS1,59.8,62.0,4.35,4.41,2.62,761
21713,21714,1.12,Good,H,SI1,59.8,61.0,6.72,6.85,4.06,5094
14075,14076,0.72,Premium,D,VS2,61.1,60.0,5.74,5.69,3.49,2721
2477,2478,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,1235
